-15.949999999999367 -3.3789672562890893 13.334933503278993 5.286846565684768
-15.939999999999365 -11.000748859173504 14.26527630045637 -13.16675475862897
-15.929999999999364 16.33376670701122 18.33107130451323 -0.22855483941697916
-15.919999999999362 4.310591536195471 10.443177142564881 -3.705531042102744
-15.90999999999936 3.2560905719177833 4.120739232284708 2.900855164923244
-15.899999999999359 -6.565833136946981 7.391878544642085 -5.86390122165202
-15.889999999999358 5.614545984392578 11.794788912293807 3.4099065732244416
-15.879999999999356 4.851958518177178 7.771467949019638 -12.536718992649865
-15.869999999999354 0.7719467614605354 6.288273507336281 12.978554407863436
-15.859999999999353 9.48168925283028 9.655546763648514 -1.6766363259230894
-15.849999999999351 12.665135468756962 12.770575906211079 -16.130763079219346
-15.83999999999935 5.64198387672024 13.860291663629653 -26.836699997232728
-15.829999999999348 -0.10994787554958148 3.0533674898520657 -2.0602964371881716
-15.819999999999347 5.1624713265832 6.201360336139069 2.406228618671681
-15.809999999999345 10.211709866199932 14.203327008524495 11.194467609216115
-15.799999999999343 -7.788915605083346 21.81588759004599 12.484809795847237
-15.789999999999342 -10.58016224337195 10.627331876004959 8.46146280285189
-15.77999999999934 -6.49453970254383 8.586941740928845 30.06349325340862
-15.769999999999339 -7.054368222039295 12.133918346306633 -4.748362139438661
-15.759999999999337 7.2339171879071005 8.264837955633197 -2.8228253633461295
-15.749999999999336 -9.670177935568566 9.993949157416406 -12.003878567332322
-15.739999999999334 0.0755394693069608 3.6094539784986512 14.314312986972077
-15.729999999999333 -5.218755958352929 5.437966772092895 1.5322251778362281
-15.719999999999331 -2.024574009702014 8.84050659469656 -20.71589981393707
-15.70999999999933 6.103600786091714 7.113215910081071 21.362488264852537
-15.699999999999328 -15.287122864688763 15.29431560149448 -4.375515986366897
-15.689999999999326 3.7238460805574287 19.780310024984807 -4.5549671735051085
-15.679999999999325 6.270403491968731 6.2790792103316395 -13.346861769198213
-15.669999999999323 11.26944640994569 16.35378196653505 10.986423333684703
-15.659999999999322 15.583800772253536 26.83619872899231 11.565401887735648
-15.64999999999932 -21.392123426653278 22.7112395126613 -12.967151374320892
-15.639999999999318 -7.0782740104582516 12.46214048151016 -10.989165677466504
-15.629999999999317 -2.9256489274268707 16.66661414529356 13.97372140210928
-15.619999999999315 16.62637094256611 19.91996074159128 -25.854962083638746
-15.609999999999314 11.7727905972547 11.78810403105122 -17.974290585924155
-15.599999999999312 17.773363000226297 18.911048770676256 -10.578435726143987
-15.58999999999931 0.9988182870756507 17.426890178279255 6.940838240964423
-15.579999999999309 -5.096723887753653 7.301956118339827 -15.398070931985833
-15.569999999999308 -4.686663750804989 5.779856487593183 -19.152483568913063
-15.559999999999306 -3.2652201425022613 4.469335226822299 10.998003621419272
-15.549999999999304 2.601131229433945 2.9202924823390606 19.43624709988132
-15.539999999999303 -7.225723223732439 7.231536646771437 20.045078337539593
-15.529999999999301 5.584012356997019 11.4086770015299 25.060456646251545
-15.5199999999993 3.6259958853529666 9.991184189822286 -17.37597844107548
-15.509999999999298 -4.60507867772039 8.838604767073498 13.13746614497856
-15.499999999999297 9.547043023478246 10.732918058371663 5.664089676599835
-15.489999999999295 -8.81061328845462 8.889308592378221 6.7355552685726
-15.479999999999293 10.596673528794577 11.085178251216782 6.14904877450868
-15.469999999999292 -5.126396619864338 10.45871911162734 11.584753935767784
-15.45999999999929 -6.052584025020184 11.393413217455494 17.463919274584892
-15.449999999999289 11.785839707656232 15.774388589537224 0.3831621728523043
-15.439999999999287 13.433532666055218 20.443869464995643 10.983480438677972
-15.429999999999286 -18.01854837446216 18.73470117669736 -13.307798817848777
-15.419999999999284 4.067014813426447 14.301192593449613 10.109505484882744
-15.409999999999282 3.425073378509795 3.434923683803528 17.33583407010151
-15.399999999999281 6.937092074269809 8.011482740052706 -6.806168907257447
-15.38999999999928 2.42169187997179 3.4757880927475857 8.745749871651764
-15.379999999999278 23.618868189968463 24.030483646387562 0.15629791773718593
-15.369999999999276 8.376362422906967 30.561715520824546 -10.609346722017625
-15.359999999999275 -11.17454646845111 12.852054019689389 -6.967395553842161
-15.349999999999273 -1.8432350953869943 7.118260161095601 12.053012210082658
-15.339999999999272 -2.846768210259555 2.918667100285262 22.89826151702153
-15.32999999999927 -0.04830718470002491 12.532313206717657 22.163074134978626
-15.319999999999268 -14.580106007360673 14.608732589269266 -15.52781788531549
-15.309999999999267 1.6618055491735761 1.949563308996733 -23.09876476556521
-15.299999999999265 -7.747205909211297 11.129510685259813 2.1590613608501465
-15.289999999999264 -11.843704982937497 11.855453096647384 -14.910240813223526
-15.279999999999262 -9.397127400849865 11.494106722495811 9.47283317815152
-15.26999999999926 -4.584625454687873 7.146262293322348 -14.267573427999531
-15.259999999999259 -7.480203754046691 12.744202976245889 2.040569776763319
-15.249999999999257 4.960744966910393 11.662677664008822 -13.950227460580852
-15.239999999999256 -1.5467114861064988 4.6790966242050285 -1.6041551706839956
-15.229999999999254 9.119931144291668 15.188279068493843 9.52651291242518
-15.219999999999253 6.046477214093087 11.241608772124904 -21.40917964269944
-15.209999999999251 -8.50137729575875 11.999385289748627 5.558277753662559
-15.19999999999925 10.943356167197532 11.436838719504868 15.606950762129184
-15.189999999999248 -7.305944751950925 7.774854780979176 5.360152908673322
-15.179999999999247 14.8447228620268 20.44864077351992 -10.398740214021053
-15.169999999999245 8.570151987333842 13.685782947710491 0.8463469345394694
-15.159999999999243 4.3623843376214175 4.383160637457343 -1.6145965102605253
-15.149999999999242 -3.0536780983872815 14.826343450677726 14.285659501312372
-15.13999999999924 -12.516976327825946 21.46841917161278 6.865872787232827
-15.129999999999239 23.871967842069154 24.00216515116497 -34.189827248000306
-15.119999999999237 -8.373794309464545 15.39770054353206 22.488705583136586
-15.109999999999236 3.2902643499499193 14.65842700267794 10.836993906865038
-15.099999999999234 12.246496585785694 15.430919551649074 9.204842804120615
-15.089999999999232 -3.6081567975046016 6.5436393594540965 18.149913522876723
-15.079999999999231 -1.8344216396077682 8.344099805568183 0.2692216696531749
-15.06999999999923 -21.091064337738857 21.61152306508458 -22.26560802215612
-15.059999999999228 8.528504830559594 29.04309589575576 -22.530549402962777
-15.049999999999226 19.165989609470266 20.35130888190591 28.26963038005039
-15.039999999999225 -0.23104516039498077 0.27332135586375383 10.531302911385543
-15.029999999999223 9.937786764876067 12.018967808408707 6.654604405723164
-15.019999999999222 -11.077277072213757 11.122291128717643 -0.1740890935649211
-15.00999999999922 17.331104068649996 20.38165294197755 7.948724061345967
-14.999999999999218 5.151715224101051 17.960274571800777 -16.875992964041934
-14.989999999999217 -2.3553265168547686 2.444171030434312 24.38790711862045
-14.979999999999215 -0.39136562268692315 6.454861274270681 -12.637702061467028
-14.969999999999214 0.048445006973109106 6.041967057591752 -10.004855193979637
-14.959999999999212 5.1735069773672855 10.424131171701008 4.655300087069439
-14.94999999999921 -6.815130840585674 8.488889665867667 22.544298686933626
-14.939999999999209 11.922249824341995 12.403536880252192 16.33418568765708
-14.929999999999207 -9.5112716482792 10.761228463626727 -14.263062861234038
-14.919999999999206 7.069499263634697 9.884097544420065 11.99895167500869
-14.909999999999204 0.7828217263632763 9.148423477313264 -13.805177250932779
-14.899999999999203 -1.2205387346583805 2.996473604818809 -23.967326280740537
-14.889999999999201 1.4086596322573817 3.9590303165108995 -13.97550445980093
-14.8799999999992 -1.089063143597657 4.280742674492347 9.30250156327879
-14.869999999999198 10.949170356042815 10.949207073987395 -15.046878903369752
-14.859999999999197 6.594490931876119 15.479263905068967 3.5139858405876745
-14.849999999999195 -10.229513578311026 17.912378408140807 0.20754333423788038
-14.839999999999193 -16.032149120663206 16.283141181748903 13.736869239593368
-14.829999999999192 -1.485589563554548 12.128061279066607 -0.6971880950652725
-14.81999999999919 9.835299883545549 9.892369239188332 13.654364165496016
-14.809999999999189 1.1006557170087854 11.101083962857489 15.079847808941116
-14.799999999999187 -9.927474322008932 11.059361659368562 -9.032453810267405
-14.789999999999186 -7.155320424796785 7.436271791121516 13.829807709129915
-14.779999999999184 -8.313849492145124 8.618559153095742 -9.728914364836273
-14.769999999999182 -4.8645946223143035 12.27450016589209 28.155690562509466
-14.75999999999918 3.3137127718095427 6.038288584347622 -17.225278582010088
-14.74999999999918 0.9437751561019387 6.730303661201091 -1.477462778006176
-14.739999999999178 6.953343893214436 8.247524702517453 -6.033177057444132
-14.729999999999176 -15.042034333588953 15.237074409873292 30.18887922490483
-14.719999999999175 10.549031797399962 19.103520168651375 -3.1065768023621323
-14.709999999999173 0.14007596923871327 10.666652009461563 -6.044364821196572
-14.699999999999172 -6.958210238756793 15.39206371005487 -18.78942588748651
-14.68999999999917 6.688470778976634 8.108613165648912 2.3378894525583456
-14.679999999999168 1.894645261794146 11.512034669167198 4.045372492488654
-14.669999999999167 15.862163267122392 16.203304390188897 11.867212514296163
-14.659999999999165 8.102675179968342 8.87391668489823 -0.4478833230225771
-14.649999999999164 6.486672678513567 12.48958556776058 16.607595020060646
-14.639999999999162 -14.507271326697712 15.348968299545593 -35.22298432863989
-14.62999999999916 -1.6327850543292612 20.028483448732153 -5.571856561954983
-14.619999999999159 19.226080707310484 19.33038451356713 14.521953227005545
-14.609999999999157 -2.2015786530010146 8.226716091353472 -14.424136619962072
-14.599999999999156 4.306677419657148 14.405312527262105 -4.46766676901854
-14.589999999999154 20.669015491570836 21.052667072239778 -13.775089227329921
-14.579999999999153 8.838465418797155 18.600397412073864 30.883150505142694
-14.569999999999151 -11.440672823071708 23.87736331722079 4.532022567441914
-14.55999999999915 -20.816870250682687 25.376036841123113 -11.396440061548548
-14.549999999999148 16.783028498772186 18.728099784186995 -18.286609433892323
-14.539999999999146 -6.438646509786162 10.739067297034765 5.905179746968043
-14.529999999999145 1.8231421425855643 10.312615376312399 21.857785232594598
-14.519999999999143 -1.6002445111360788 1.7976701156981274 -8.506627180167278
-14.509999999999142 8.775984143003104 18.01187348156527 -28.608738670919394
-14.49999999999914 13.925942694076282 18.794790751617352 8.3788309405534
-14.489999999999139 -5.949096460708873 6.225598481245951 -28.292522865846156
-14.479999999999137 8.767317849668746 9.304648399361662 4.123294511605477
-14.469999999999136 -7.93467002750004 8.629359500627519 14.882286339966175
-14.459999999999134 14.244472759793814 17.5260256679062 -1.163131902694458
-14.449999999999132 13.513185701673615 13.975148048082563 0.1160267272846222
-14.43999999999913 14.193765172733531 22.533878948953692 -4.7262069213444775
-14.42999999999913 -18.715274568271965 21.14628701934143 38.83394992141614
-14.419999999999128 13.813026747304653 19.79331284082158 6.0134815096557706
-14.409999999999126 5.921343061832899 23.965446999947943 -8.131740316213087
-14.399999999999125 -3.7466538299032766 4.023804431476028 -6.633547493172504
-14.389999999999123 -4.507525691667644 19.259663400541996 -33.814831747642714
-14.379999999999121 -15.820464257305666 17.2949018739573 -13.076656353313663
-14.36999999999912 -0.42867587137590707 5.483418829241038 8.996296252101367
-14.359999999999118 -17.99326627295204 21.467232621563983 -13.790533389041972
-14.349999999999117 12.093472833690297 17.077014803025293 -0.4743998943459078
-14.339999999999115 0.5547648326690626 1.4131372776299775 -4.93630299474331
-14.329999999999114 5.722764885491704 7.29418774665617 -22.72464652578178
-14.319999999999112 3.7821986351239256 5.152003798924151 -5.564706518331238
-14.30999999999911 -3.1866818586799432 3.492868748120357 -11.56150397420963
-14.299999999999109 1.1668913154748326 9.442357045194864 -33.18033526142172
-14.289999999999107 9.735464432748087 9.837298408723132 11.431826428772393
-14.279999999999106 4.700509208757123 4.957991264404656 -17.377202606920843
-14.269999999999104 9.722964666179186 17.723189395280773 6.261974185685671
-14.259999999999103 -18.64815113431654 18.87469417134045 5.524428357263787
-14.249999999999101 6.6549800750013866 11.313140104049195 6.530146496503165
-14.2399999999991 -6.955693891049389 7.56524734174516 -5.601519868950118
-14.229999999999098 7.4380234244725925 16.386278077547008 -23.97088171367779
-14.219999999999096 7.712196409668364 11.655070988458856 12.24196626593504
-14.209999999999095 -3.246711523503636 4.069690984898597 10.268760021545532
-14.199999999999093 0.8168364512489684 4.6644093357174174 6.642510417903019
-14.189999999999092 11.885604848423037 16.54637169125048 -3.1808186263581635
-14.17999999999909 18.50678089479239 22.22205208381524 0.49463615074062894
-14.169999999999089 -4.623480768227365 12.817108968279019 2.8597589617077506
-14.159999999999087 -2.617815012055416 2.621040693315106 4.9595097477970596
-14.149999999999086 0.7421674068663164 2.420933108821861 21.12114654919121
-14.139999999999084 5.477542882853859 5.544988582113441 0.1021829117132857
-14.129999999999082 6.533986418950498 6.629428584748789 -27.140758961552486
-14.11999999999908 4.9640375510068075 9.888129255924433 8.363252266820188
-14.10999999999908 -4.917276927468628 5.7329533820227 15.788164459426666
-14.099999999999078 23.015101670555428 23.1437254210389 22.353777656860444
-14.089999999999076 4.088512756612419 33.693227766343604 -2.3536984526078584
-14.079999999999075 -22.060232623506124 22.83371035583802 0.9894962089265616
